Title,Acronym,Courses
"Latina/Latino Studies, BALAS",,"[LLS 259, LLS 495, LLS 370, LLS 490, LLS 365, LLS 242, LLS 357, LLS 250, LLS 301, LLS 320, LLS 355, LLS 472, LLS 278, LLS 410, LLS 473, LLS 465, LLS 375, LLS 238, LLS 458, LLS 382, LLS 343, LLS 279, LLS 468, LLS 379, LLS 240, LLS 435, LLS 368, LLS 479, LLS 280, LLS 220, LLS 392, LLS 385, LLS 387, LLS 442, LLS 235, LLS 230, LLS 360, LLS 100, LLS 265]"
Environmental Science & Management,,"[ACE 261, MATH 220, TSM 352, STAT 100, NRES 421, ECON 102, NRES 401, NRES 396, NRES 219, IB 151, NRES 351, NRES 438, ATMS 449, IB 485, NRES 474, NRES 294, GEOL 107, MATH 234, NRES 295, ABE 454, PHYS 101, NRES 487, NRES 454, ECON 202, CHEM 103, ESE 320, NRES 325, CPSC 431, IB 103, NRES 201, MCB 100, NRES 102, MATH 221, ACE 100, NRES 490, CMN 112, CHEM 105, NRES 293, NRES 471, PHYS 211, CMN 101, NRES 348, NRES 485, NRES 456, IB 104, NRES 402, ACES 101, NRES 475, CHEM 104, NRES 285, NRES 429, UP 405, IB 150, CMN 111, NRES 285, GEOG 459, CPSC 336, NRES 403, NRES 287, GEOG 406, CPSC 241, RHET 105, CHEM 102, GEOL 380, GEOG 103, SOC 280, PSYC 235, NRES 488]"
Plant Biotechnology & Molecular Biology,,"[CPSC 453, CPSC 112, MCB 450, CPSC 241, CHEM 105, MCB 150, MCB 101, MATH 221, ECON 102, ACES 101, IB 150, MCB 151, CPSC 452, RHET 105, CPSC 265, MATH 234, ANSC 100, HORT 421, IB 104, CPSC 261, CHEM 103, ACE 100, CHEM 232, MATH 220, FSHN 101, IB 103, MCB 100, TSM 100, CHEM 102, CPSC 466, CPSC 352, CPSC 484, HORT 442, NRES 102, CPSC 270, CHEM 233, CMN 101, PLPA 204, CPSC 418, CPSC 226, CPSC 498, CHEM 104, HORT 100]"
Sound Design & Technology,,"[THEA 242, THEA 364, THEA 304, THEA 498, THEA 151, THEA 404, THEA 100, THEA 121, THEA 222, THEA 223, THEA 100, THEA 200, THEA 300, THEA 225, THEA 123, THEA 455, THEA 119, THEA 122, THEA 497, THEA 426, FAA 101, THEA 451, THEA 153, THEA 231, THEA 400, THEA 243, THEA 208, THEA 454, THEA 126, THEA 456]"
French Studies,FR,"[FR 205, FR 213, FR 211, FR 337, FR 335, FR 212, FR 336, FR 207, FR 314]"
"Strategic Business Development Entrepreneurship, BS",,"[BADM 445, BADM 322, FIN 423, BADM 395, BADM 332, BADM 359, BADM 350, BADM 447, BADM 327, BADM 312, BADM 314, BADM 395, BADM 311, BADM 323, BADM 329, BADM 420, BADM 446, BADM 351, BADM 367, BADM 375, BADM 395, BADM 333]"
"Econometrics & Quantitative Economics, BSLAS",,"[CS 105, MATH 231, STAT 385, ECON 102, MATH 220, ECON 203, ECON 303, MATH 221, ECON 302, ECON 103, ECON 202, MATH 225, ECON 198]"
Biomolecular Engineering,,"[ENG 100, CS 101, CHBE 221, MCB 450, CHEM 420, CHBE 430, IE 300, MATH 415, CHEM 315, CHBE 321, CHBE 424, CHEM 203, CHEM 202, PHYS 214, CHEM 205, CHEM 420, MATH 221, CHEM 236, IE 300, CHEM 237, CHEM 315, CHBE 440, CHBE 121, CHEM 442, PHYS 212, CHEM 442, PHYS 211, CHBE 440, MCB  450, MATH 241, CHBE 424, CHBE 431, CHBE 421, CHEM 436, CHBE 430, CHBE 422, PHYS 214, MATH 231, CHBE 431, CHEM 204, MATH 285, CHBE 422, MATH 415, RHET 105, CHBE 321, CHBE 421, MATH 285]"
"Agricultural & Biological Engineering, BS and Agricultural & Biological Engineering, BSAG",,"[MCB 253, FSHN 471, CPSC 431, HORT 344, NRES 429, IB 482, CPSC 414, IB 329, IB 439, NRES 348, NRES 488, HORT 435, ANSC 406, CHEM 360, CHEM 460, NRES 439, FSHN 414, MCB 245, PLPA 405, IB 420, HORT 363, ANSC 221, NRES 219, CHEM 332, ANSC 363, NRES 201, HORT 421, IB 103, CPSC 418, PLPA 407, IB 486, IB 452, IB 150, MCB 250, IB 411, NRES 475, FSHN 416, IB 151, NRES 420, ATMS 201, MCB 314, GEOL 107, CPSC 261, MCB 252, HORT 361, CHEM 233, ATMS 307, NRES 419, ANSC 403, MCB 100, ANSC 100, CPSC 265, CPSC 352, ANSC 404, ANSC 400, CHEM 312, GEOL 380, NRES 487, MCB 151, CPSC 270, MCB 150, MCB 450, HORT 360, MCB 316, IB 335, ANSC 402, PLPA 204, CHEM 232, MCB 244, FSHN 461, CPSC 437, IB 444, CMN 101, MCB 251, CPSC 112, MCB 301, MCB 101, CPSC 473, FSHN 101, IB 485, IB 203, ANSC 450, MCB 300, HORT 100, HORT 341, HORT 362, CPSC 415, NRES 351, NRES 471, ANSC 401, ANSC 350]"
Theatre Studies,THEA,"[THEA 392, THEA 412, THEA 410, THEA 122, THEA 211, THEA 411, THEA 304, THEA 121, THEA 208, THEA 270, THEA 200, THEA 175, FAA 101, THEA 100, THEA 218, THEA 212, THEA 364, THEA 400, THEA 123, THEA 404, THEA 391, THEA 220]"
"Physics, BSLAS (Science & Letters)",PHYS,"[PHYS 214, PHYS 435, CHEM 103, PHYS 485, PHYS 212, MATH 231, CS 101, PHYS 486, PHYS 325, MATH 286, PHYS 110, MATH 241, PHYS 225, PHYS 213, MATH 285, MATH 221, CHEM 102, PHYS 211]"
Acting,,"[THEA 123, THEA 377, THEA 122, THEA 472, THEA 478, THEA 474, THEA 100, THEA 400, THEA 175, THEA 200, THEA 376, THEA 304, THEA 404, THEA 477, THEA 475, THEA 208, THEA 121, THEA 270, THEA 373, THEA 471, FAA 101, THEA 378, THEA 271, THEA 364, THEA 476, THEA 276, THEA 372, THEA 473, THEA 275, THEA 374, THEA 371, THEA 375]"
"Social Work, BSW",SOCW,"[SOCW 310, EPSY 280, CMN 111, SOCW 412, SOCW 418, SOCW 436, SOCW 330, SOCW 370, SOCW 321, ECON 202, CMN 101, SOCW 402, SOCW 200, SOCW 300, SOCW 401, SOCW 451, SOCW 470, PSYC 235, SOCW 417, CMN 112, SOCW 360, SOCW 416, SOCW 480, SOCW 427, SOCW 410, SOCW 475, SOCW 455, SOCW 461, SOCW 325, SOCW 404, SOCW 225, SOCW 403, SOCW 420, SOC 280, RHET 105, STAT 100, SOCW 380]"
General Music,,"[MUS 110, MUS 333, MUS 434, MUS 346, THEA 399, MUS 140, MUS 153, MUS 174, MUS 435, MUS 151, MUS 154, MUS 350, MUS 147, MUS 433, MUS 090, CI 473, EPS 202, MUS 208, MUS 404, MUS 148, MUS 336, MUS 202, MUS 332, MUS 175, MUS 244, EDPR 438, MUS 439, MUS 444, MUS 440, MUS 201, MUS 123, MUS 207, MUS 107, MUS 331, MUS 121, MUS 409, MUS 106, THEA 454, MUS 101, MUS 344, MUS 449, MUS 437, MUS 240, MUS 433, EPSY 201, MUS 149, MUS 330, MUS 173, MUS 499, EDPR 442, MUS 313, MUS 242, MUS 449, MUS 175, MUS 174, MUS 108, MUS 243, MUS 133, MUS 144, MUS 407, MUS 155, MUS 446, MUS 447, MUS 343, MUS 314, MUS 172, MUS 348, MUS 102, MUS 342, MUS 122, MUS 437, MUS 146, FAA 101, MUS 158, THEA 453, MUS 448]"
"Supply Chain Management, BS",,"[ACCY 202, BADM 322, BADM 337, BADM 378, BADM 211, BADM 352, BADM 449, BUS 201, BUS 101, BADM 350, BADM 338, BADM 300, CMN 101, BADM 327, BADM 335, MATH 234, ECON 102, BADM 210, BADM 328, ECON 103, BADM 375, BUS 301, CS 105, BADM 379, ACCY 201, FIN 221, BADM 377, BADM 320, BUS 401, BADM 310, BADM 324, BADM 374, BADM 327, BADM 336, BADM 275]"
"Anthropology, BALAS",ANTH,"[ANTH 411, ANTH 455, ANTH 462, ANTH 220, ANTH 498, ANTH 390, ANTH 240, ANTH 445, ANTH 494, ANTH 105, ANTH 444, ANTH 103, ANTH 445, ANTH 390, ANTH 495, ANTH 454, ANTH 454, ANTH 102, ANTH 230, MUSE 390, ANTH 455, ANTH 444, ANTH 104, ANTH 270/271]"
"Industrial Design, BFA",ARTD,"[ARTD 401, ARTD 328, ARTD 402, ARTD 201, ARTF 106, ARTS 210, ARTD 301, ARTD 426, ARTE 101, ARTH 211, ARTD 302, ARTF 104, ARTD 225, ARTF 102, ARTH 110, ARTD 326, ARTD 228, ARTD 202, ARTF 101, ARTS 205, ARTS 251, ARTS 241, ARTS 243, FAA 101, ARTS 264, ARTS 221, ARTD 151, ARTS 280, ARTD 101, ARTS 244, ARTD 448, ARTS 230]"
Human Evolutionary Biology,,"[ANTH 441, ANTH 447, ANTH 102, ANTH 347, ANTH 437, ANTH 105, ANTH 440, ANTH 443, ANTH 343, ANTH 446, ANTH 495, ANTH 243, ANTH 438, ANTH 347, ANTH 258, ANTH 243, ANTH 435, ANTH 437, ANTH 346, ANTH 390, ANTH 104, ANTH 258, ANTH 347, ANTH 444, ANTH 408, ANTH 249, ANTH 408, ANTH 447, ANTH 435, ANTH 494, ANTH 241, ANTH 343, ANTH 230, ANTH 447, ANTH 440, ANTH 270/271, ANTH 435, ANTH 445, ANTH 446, ANTH 438, ANTH 220, ANTH 498, ANTH 240, ANTH 242, ANTH 444, ANTH 438, ANTH 103, ANTH 443, ANTH 445]"
History Teaching,,"[HIST 140, HIST 174, HIST 173, HIST 172, HIST 143, HIST 140, HIST 172, HIST 288, HIST 141, PS 101, PS 241, HIST 273, HIST 100, PSYC 100, ECON 102, HIST 100, SOC 100, HIST 170, HIST 174, HIST 170, PS 100, HIST 142, ECON 103, PS 240, HIST 200, HIST 173, HIST 171, HIST 143, HIST 141, HIST 171, HIST 382, HIST 142]"
English Teaching,,"[ENGL 255, ENGL 350, ENGL 200, BTW 490, ENGL 402, ENGL 481, ENGL 482, ENGL 380, ENGL 209, ENGL 485, ENGL 311, ENGL 301, ENGL 310]"
Cultural-Linguistic Diversity,,"[EPS 310, CHEM 102, SHS 390, LING 450, STAT 100, SHS 170, PHYS 212, CHEM 104, SHS 291, PHYS 123, SHS 380, CHEM 101, SHS 300, CHLH 330, PHYS 150, CHEM 205, LING 210, LING 303, CMN 112, PHYS 101, SHS 450, PHYS 214, SPED 117, SHS 475, CHEM 105, PHYS 140, SHS 395, STAT 107, SHS 385, PHYS 102, SHS 240, RHET 105, STAT 200, SHS 352, CHEM 108, CMN 111, CHEM 202, SHS 271, SOC 225, LING 300, CHEM 204, SHS 191, EPSY 202, PHYS 213, CHEM 103, SHS 200, SHS 222, SHS 333, SHS 320, SHS 301, PHYS 211, CHLH 407, CMN 232, STAT 212, CHEM 203]"
"Sustainable Design, BS",,"[ARCH 321, UP 204, FAA 431, LA 466, LA 212, ARCH 171, LA 101, UP 203, LA 270, FAA 330, LA 370, ARTD 270, FAA 101, ARTD 451, UP 426, UP 205, LA 222, ART 310, LA 446, LA 314, FAA 430, FAA 230, ARTD 225, ARTD 230, ARTD 326, ARTD 426, LA 450, LA 480, UP 456, ARCH 210, UP 430, UP 136, ARCH 231, UP 406, UP 405, ARTH 211]"
General Geography,,"[GEOG 105, GEOG 210, GEOG 106, GEOG 371, GEOG 379, GEOG 103, GEOG 104, GEOG/ATMS 100, GEOG 221, GEOG 101, GEOG 222]"
Financial Planning,,"[RHET 105, CMN 101, ACE 445, ACE 451, CS 105, ACE 345, ACES 101, MATH 231, ACE 436, ACE 449, ACE 435, ACE 440, ACE 455, ACE 346, ECON 103, FIN 230, MATH 124, ACE 100, ACE 161, ACE 452, MATH 234, ACE 264, ACCY 201, MATH 220, ACE 300, MATH 221, ACE 444, ACE 341, ACE 454, ACE 240, MATH 125, ACE 262]"
"Music - Open Studies, BMUS",,"[MUS 108, MUS 102, MUS 101, MUS 172, MUS 173, MUS 242, MUS 207, MUS 202, MUS 110, MUS 201, MUS 313, MUS 208, MUS 314, MUS 107, FAA 101]"
Social Psychology,,"[PSYC 235, PSYC 100, PSYC 373, PSYC 220, PSYC 230, PSYC 332, PSYC 327, PSYC 353, PSYC 250, PSYC 248, PSYC 468, PSYC 396, PSYC 210, PSYC 103, PSYC 365, PSYC 265, PSYC 333, PSYC 352, PSYC 224, PSYC 465, PSYC 207, PSYC 306, PSYC 328, PSYC 496, PSYC 408, PSYC 332, PSYC 245, PSYC 216, PSYC 201, PSYC 361, PSYC 238, PSYC 239, PSYC 333, PSYC 204]"
Ecosystem Stewardship & Restoration Ecology,,"[CPSC 431, NRES 421, ECON 202, MATH 221, PHYS 101, CMN 112, IB 439, CPSC 241, CHEM 105, MCB 100, NRES 402, UP 406, NRES 454, NRES 201, CHEM 104, CMN 101, NRES 396, NRES 295, NRES 456, NRES 401, IB 452, ECON 102, IB 150, NRES 485, NRES 418, NRES 362, CMN 111, RHET 105, NRES 302, CPSC 437, UP 405, MATH 234, NRES 429, STAT 100, NRES 427, NRES 287, NRES 420, NRES 285, GEOG 103, IB 104, NRES 293, IB 151, ACE 261, NRES 325, NRES 419, GEOL 107, NRES 102, SOC 280, CEE 432, NRES 465, PHYS 211, MATH 220, CHEM 103, IB 103, NRES 219, CHEM 102, ACES 101, NRES 294, ACE 100, IB 361, NRES 415, NRES 285, IB 451, NRES 348, PSYC 235, IB 453]"
Sculpture,,"[ARTE 101, ARTS 499, ARTF 104, ARTS 280, ARTS 350, ARTS 381, ARTF 102, ARTS 280, ARTS 310, FAA 101, ARTS 241, ARTS 310, ARTF 101, ARTD 101, ARTH 110, ARTF 102, ARTS 221, ARTS 205, ARTS 457, ARTS 280, ARTS 230, ARTS 399, ARTF 104, ARTS 456, ARTH 110, ARTS 243, ARTS 241, ARTS 210, ARTS 392, ARTS 454, ARTS 351, ARTS 455, ARTE 101, ARTS 252, ARTS 399, ARTS 264, ARTS 444, ARTS 252, ARTD 151, ARTS 243, ARTS 244, ARTS 230, ARTS 445, ARTS 210, ARTF 106, ARTS 250, ARTS 310, ARTS 499, ARTS 251, ARTS 448, ARTS 205, ARTS 381, ARTS 264, ARTS 210, ARTS 392, ARTS 451, ARTS 243, ARTS 443, ARTS 244, ARTS 280, ARTF 101, ARTD 101, ARTS 251, ARTS 456, FAA 101, ARTS 251, ARTS 221, ARTS 457, ARTS 457, ARTS 405, ARTS 450, ARTD 151, ARTS 205, ARTF 106, ARTS 354, ARTS 210, ARTS 241, ARTS 299]"
Biological Sciences,MCB,"[PHYS 101, RHET 105, CPSC 261, CPSC 498, CPSC 473, CPSC 112, ECON 102, MATH 234, CPSC 484, CHEM 104, MCB 450, MATH 220, CPSC 352, CPSC 452, IB 150, MCB 100, MCB 150, HORT 421, CPSC 270, MCB 101, CPSC 226, MATH 221, ANSC 100, TSM 100, CMN 101, NRES 201, CPSC 241, CPSC 426, PLPA 403, ACE 100, CHEM 105, CPSC 431, CPSC 265, CHEM 102, FSHN 101, HORT 100, PLPA 407, NRES 102, CPSC 466, CHEM 103, PLPA 204, ACES 101, PLPA 405, CHEM 232, CPSC 453, IB 103]"
Agricultural Leadership Education,,"[ECON 202, FSHN 120, EPSY 201, CHEM 103, AGED 400, FSHN 101, PSYC 245, PSYC 235, AGED 100, HORT 100, CMN 101, MATH 220, MATH 221, ACE 261, RHET 105, ACE 100, ANSC 100, BADM 310, AGED 421, ACES 101, AGED 490, PSYC 100, AGED 293, AGED 360, MATH 124, STAT 100, CHEM 102, SOC 280, ACE 231, MATH 234, CMN 111, AGED 220, CPSC 112, CPSC 241, CMN 112, AGED 430]"
Hospitality Management,,"[FSHN 346, ACE 100, FSHN 340, FSHN 145, FSHN 140, FSHN 101, CHEM 102, FSHN 292, BADM 320, ACES 101, FSHN 443, ECON 102, LEAD 320, FSHN 441, FSHN 293, CMN 101, MATH 221, LEAD 321, MCB 101, PSYC 100, FSHN 442, ANSC 309, FSHN 249, MATH 220, ACE 261, PSYC 235, CHEM 101, CHEM 105, CMN 112, MATH 234, FSHN 232, ECON 202, MCB 100, FSHN 345, CHEM 104, CHEM 103, FSHN 120, BADM 310, STAT 100, ACE 161, ACCY 200, BADM 300, CMN 111, PSYC 245, RHET 105, CPSC 241]"
Speech Language Pathology,,"[CHEM 203, CHEM 205, SHS 385, SHS 431, SHS 450, SHS 473, LING 300, SHS 390, CHEM 102, PHYS 214, CHEM 105, SHS 300, LING 303, SHS 280, SHS 200, SHS 375, SHS 430, PHYS 211, SHS 380, SHS 191, CHEM 104, RHET 105, CHEM 202, PHYS 101, PHYS 150, SHS 271, STAT 212, PHYS 123, SHS 475, CHEM 108, SHS 395, PHYS 140, SHS 410, CHEM 204, SHS 320, SHS 301, PHYS 102, SHS 240, CMN 111, STAT 200, PHYS 213, PHYS 212, SHS 170, SHS 451, SHS 291, SHS 333, STAT 107, CMN 112, STAT 100, CHEM 103, CHEM 101]"
Scenic Technology,,"[THEA 461, THEA 364, THEA 119, THEA 243, THEA 122, THEA 126, THEA 430, THEA 208, THEA 223, THEA 231, THEA 242, THEA 451, THEA 426, THEA 452, THEA 404, THEA 422, THEA 300, THEA 200, THEA 100, THEA 121, THEA 427, THEA 100, THEA 123, THEA 453, THEA 222, THEA 421, THEA 400, FAA 101, THEA 419, THEA 304, THEA 495, THEA 220, THEA 456]"
"Journalism, BS-MJ",,"[RHET 105, PSYC 100, ECON 103, STAT 100, JOUR 215, JOUR 425, JOUR 515, JOUR 315, JOUR 340, JOUR 205, JOUR 250, JOUR 445, JOUR 335, JOUR 200, JOUR 425, JOUR 210, CS 105, JOUR 500, JOUR 311, JOUR 220, JOUR 445, ECON 102]"
Jewish Studies,,"[HEBR 406, HEBR 201, YDSH 102, YDSH 101, HEBR 404, HEBR 405, REL 205, HEBR 202, HEBR 403, JS 199]"
"Music Composition, BMUS",,"[MUS 201, MUS 406, MUS 107, MUS 208, MUS 173, MUS 102, MUS 110, MUS 426, MUS 172, FAA 101, MUS 108, MUS 206, MUS 202, MUS 313, MUS 242, MUS 101, MUS 314, MUS 207, MUS 106]"
"Digital Environments for Learning, Teaching & Agency",,"[EPSY 427, SPED 312, EPSY 490, EPOL 350, SPED 117, CI 446, CI 415, EDUC 101, HRD 414, CI 482, EPS 402, EPSY 201, EPSY 490, BCOG 458, EPSY 236, CI 489, EPSY 220, CI 499, CI 210, EDUC 202, EPS 405, CI 482, CI 210, CI 438, CI 499, EPSY 407, HRD 415, CI 499, EPS 310, CI 424, CI 437, EPSY 400, EPSY 401, EPSY 491]"
"Urban Studies & Planning, BA",,"[UP 101, UP 316, UP 401, UP 201, UP 312, UP 203, UP 204, UP 301]"
"Computer Science + Geography & Geographic Information Science, BSLAS",,"[GEOG 204, STAT 200, MATH 221, GEOG 210, GEOG 483, GEOG 384, GEOG 489, CS 241, GEOG 221, GEOG 412, CS 233, GEOG 466, GEOG 280, STAT 212, GEOG 477, MATH 231, GEOG 496, GEOG 478, CS 100, GEOG 370, GEOG 479, GEOG 465, GEOG 468, GEOG 356, GEOG 379, GEOG 371, GEOG 471, GEOG 205, GEOG 473, MATH 220, GEOG 460, GEOG 224, GEOG 421, GEOG 438, GEOG 350, GEOG 436, CS 126, GEOG 440, CS 421, GEOG 401, CS 361, MATH 225, GEOG 482, GEOG 410, GEOG 222, GEOG 408, GEOG 446, GEOG 405, CS 225, GEOG 484, GEOG 480, GEOG 455, CS 374, GEOG 439, CS 173, GEOG 287, CS 125, GEOG 406, GEOG 380, GEOG 476]"
"Geology, BS",GEOL,"[MATH 415, CHEM 103, GEOL 411, IB 103, MATH 221, MATH 220, GEOL 208, GEOL 432, GEOL 450, CHEM 205, CS 125, CS 101, PHYS 214, GEOL 107, PHYS 211, PHYS 101, GEOL 460, MATH 241, PHYS 212, MATH 225, IB 104, PHYS 102, GEOL 452, CHEM 204, CHEM 203, CHEM 102, GEOL 436, MATH 285, MATH 441, MATH 231, CHEM 202, GEOL 440, PHYS 213, CHEM 104, CHEM 105, STAT 400, CPSC 440, GEOL 417, GEOL 143]"
Earth & Environmental Sciences,,"[CHEM 102, GEOL 380, GEOL 333, MATH 220, GEOL 107, GEOL 208, GEOL 118, CHEM 103, MATH 221, ATMS 140, GEOL 432, MATH 234]"
Tourism Management,,"[RST 450, RST 101, RST 210, RST 460, RST 480, RST 340, RST 360, RST 429, RST 325, RST 255, RST 485, RST 240, RST 100, RST 200, RST 465, RST 410, RST 350, RST 150, RST 370]"
"German (Teaching), BA",GER,"[GER 471, GER 212, GER 470, GER 102, GER 472, GER 103, GER 104, GER 332, GER 401, GER 465, GER 211, GER 420, GER 101, GER 331, GER 473]"
"Mathematics, BSLAS",MATH,"[MATH 481, MATH 347, MATH 448, MATH 241, MATH 444, MATH 348, STAT 400, MATH 403, MATH 417, MATH 446, MATH 461, MATH 416, MATH 402, MATH 447, MATH 427, MATH 424, CS 101, CS 125, MATH 423, MATH 453, MATH 441]"
Sustainability,,"[UP 201, GEOG 101, GEOG 104, UP 101, UP 205, AAS 100, UP 136, AIS 102, AFRO 100, UP 478, UP 455, UP 447, ECON 102, UP 312, SOC 100, UP 456, UP 116, UP 203, UP 457, UP 466, LLS 100, UP 316, UP 405, UP 446, STAT 100, RHET 105, UP 480, UP 460, ACE 100, UP 420]"
"Musicology, BMUS",,"[MUS 101, MUS 299, MUS 107, MUS 242, MUS 108, MUS 202, MUS 201, MUS 207, FAA 101, MUS 208, MUS 313, MUS 102, MUS 110, MUS 419, MUS 173, MUS 172, MUS 314]"
"Actuarial Science, BSLAS",ASRM,"[ASRM 406, FIN 221, ECON 302, MATH 221, FIN 432, MATH 220, ASRM 409, ASRM 450, FIN 431, ASRM 461, ASRM 210, FIN 321, ECON 303, CS 105, FIN 300, FIN 434, ASRM 401, ASRM 410, CS 101, ASRM 402, ASRM 471, ASRM 472, ASRM 469, MATH 231, FIN 230, ACCY 200, ASRM 451, MATH 241, CS 125]"
"Geology, BSLAS",,"[GEOL 411, GEOL 107, CHEM 103, GEOL 417, GEOL 432, MATH 220, GEOL 436, CHEM 105, MATH 221, PHYS 211, PHYS 101, MATH 234, GEOL 208, GEOL 440, CHEM 102, CHEM 104]"
Agricultural Science Education,,"[CHEM 102, AGED 490, AGED 350, MATH 124, AGED 250, MATH 234, CI 473, MATH 220, SPED 405, EPSY 201, CMN 112, ANSC 100, AGED 420, RHET 105, CMN 101, ACE 100, CHEM 103, AGED 220, EDPR 442, TSM 100, PSYC 235, MATH 221, AGED 100, STAT 100, CPSC 241, ACE 232, EPS 201, CPSC 112, AGED 360, HORT 100, EPS 202, AGED 450, FSHN 101, AGED 430, PSYC 100, ACE 261, CMN 111, ACES 101, ECON 202, SOC 280, AGED 421, AGED 400]"
Science of the Earth System (SES),,"[PHYS 101, MATH 221, PHYS 211, STAT 100, CHEM 202, CHEM 102, MATH 220, CHEM 103, GEOG 379, ESE 200, CHEM 203]"
Integrative Biology Honors,IB,"[IB 271, CHEM 205, PHYS 102, PHYS 212, CHEM 105, PHYS 211, MATH 220, MATH 221, MCB 150, CHEM 103, IB 150, MCB 450, CHEM 233, IB 372, MATH 231, IB 490, CHEM 202, CHEM 237, PHYS 101, CHEM 104, CHEM 204, CHEM 203, CHEM 102, IB 494, CHEM 232, CHEM 236, IB 270]"
Lighting Design & Technology,,"[THEA 400, THEA 492, THEA 423, THEA 364, THEA 494, THEA 121, THEA 123, THEA 404, THEA 208, THEA 432, THEA 100, THEA 242, FAA 101, THEA 451, THEA 119, THEA 304, THEA 153, THEA 231, THEA 122, THEA 491, THEA 222, THEA 426, THEA 126, THEA 200, THEA 243, THEA 493, THEA 433, THEA 300, THEA 431, THEA 435, THEA 437, THEA 100]"
"Asian American Studies, BALAS",AAS,"[AAS 215, AAS 200, AAS 100, AAS 300]"
Food Animal Production & Management,,"[ANSC 421, MCB 101, ANSC 366, ACE 261, ANSC 447, MATH 234, ANSC 409, ANSC 498, SOC 280, PSYC 235, ANSC 422, ANSC 424, ANSC 401, ANSC 522, ANSC 451, CHEM 105, ANSC 450, ANSC 222, ANSC 306, ANSC 420, ANSC 310, ANSC 441, ANSC 305, ANSC 398, ANSC 533, ANSC 526, ANSC 211, MCB 100, ANSC 406, ANSC 312, ANSC 404, ANSC 322, ANSC 471, ANSC 204, ANSC 201, ANSC 219, CHEM 102, ANSC 400, ANSC 314, ANSC 251, CHEM 103, ANSC 446, ANSC 521, ANSC 445, ANSC 370, ANSC 307, ANSC 444, ANSC 250, ANSC 331, ANSC 525, ANSC 520, ANSC 206, ANSC 509, ANSC 543, ANSC 542, ANSC 363, ANSC 223, ANSC 313, ANSC 298, CPSC 241, CHEM 104, ANSC 431, ANSC 224, ANSC 554, MATH 220, ANSC 440, ANSC 438, ANSC 103, ANSC 402, ANSC 100, ANSC 449, ANSC 403, ANSC 561, ACES 101, ANSC 524, ECON 202, ANSC 545, STAT 100, ANSC 467, ANSC 510, ANSC 205, ANSC 437, ANSC 101, RHET 105, ANSC 221, ANSC 309, ANSC 405, ANSC 407, ANSC 453, ACE 100, ANSC 523, ANSC 435, ANSC 541, ANSC 448, ANSC 350, CMN 101, ANSC 452, ANSC 301, MATH 221, ECON 102]"
Public Policy & Democratic Institution,,"[PS 225, PS 224, PS 321, PS 322, PS 305, PS 323, PS 311, PS 303, PS 395, PS 230, PS 457, PS 307, PS 355, PS 301, PS 231, PS 313, PS 304, PS 385, PS 100, PS 220, PS 306, PS 356, PS 302, PS 379, PS 309, PS 282, PS 494, PS 101, PS 310, PS 300]"
Graduate Preparatory,,"[MATH 432, MATH 428, MATH 418, MATH 461, MATH 241, MATH 417, MATH 416, MATH 427, MATH 447, CS 125, MATH 423, MATH 425, MATH 424, MATH 441, MATH 448, MATH 348, STAT 400, MATH 347, CS 101]"
"Special Education, BS",,"[PSYC 100, PSYC 216, SPED 440, SPED 438, SPED 444, EDUC 201, EPSY 201, CI 475, HDFS 105, SPED 446, SPED 317, SPED 470, SPED 431, SPED 424, CI 431, SPED 448, SHS 320, SPED 426, SPED 471, EDUC 202, EDPR 420, SPED 441, KIN 262, EDPR 420, SPED 461, SPED 117, EDPR 250, EDPR 420, PSYC 103, SPED 447, EDUC 101]"
Teaching of Mathematics,,"[MATH 424, MATH 221, MATH 453, EDUC 201, MATH 402, CS 125, EPSY 201, MATH 416, MATH 348, MATH 427, MATH 447, SPED 405, CI 401, EDPR 442, MATH 444, CI 403, MATH 417, EDUC 202, MATH 347, MATH 403, MATH 231, EPSY 485, MATH 461, MATH 220, CI 473, MATH 241, CS 101, STAT 400, CI 404]"
"Sociology, BALAS",SOC,"[SOC 280, SOC 380, SOC 450, SOC 100, SOC 400, SOC 200, SOC 495]"
Policy & Planning,,"[UP 211, UP 330, UP 407, UP 316, UP 420, UP 430, AAS 100, AIS 102, UP 340, ECON 102, GEOG 104, UP 457, UP 460, LLS 100, GEOG 101, STAT 100, UP 456, UP 312, RHET 105, SOC 100, UP 473, ACE 100, UP 447, UP 116, AFRO 100, UP 345, UP 203, UP 474, UP 201, UP 455, UP 478, UP 101]"
Clinical/Community Psychology,,"[PSYC 410, PSYC 308, PSYC 324, PSYC 103, PSYC 230, PSYC 363, PSYC 402, PSYC 201, PSYC 250, PSYC 224, PSYC 333, PSYC 248, PSYC 341, PSYC 245, PSYC 312, PSYC 379, PSYC 420, PSYC 216, PSYC 332, PSYC 416, PSYC 235, PSYC 207, PSYC 220, PSYC 239, PSYC 336, PSYC 100, PSYC 340, PSYC 365, PSYC 204, PSYC 238, PSYC 210]"
